"Year","Tournament","Champion","Country","Score","Strokes","To par","Margin","Venue","Location","Winner's share ($)","Winner's share (£)","CourseURL","CourseRedirectURL","CourseName"
1947,"Masters Tournament","Jimmy Demaret (2)","United States","281 (-7)",281,-7,"2 strokes","Augusta National Golf Club","Augusta, Georgia","2,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1947,"The Open Championship","Fred Daly","Northern Ireland","293 (+5)",293,5,"1 stroke","Royal Liverpool",,,"150","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1947,"U.S. Open","Lew Worsham","United States","282 (-2)",282,-2,"Playoff","St. Louis Country Club","Ladue, Missouri","2,500",,"/wiki/St._Louis_Country_Club","/wiki/St._Louis_Country_Club","St. Louis Country Club"
1948,"Masters Tournament","Claude Harmon","United States","279 (-9)",279,-9,"5 strokes","Augusta National Golf Club","Augusta, Georgia","2,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1948,"The Open Championship","Henry Cotton (3)","England","284 (E)",284,0,"5 strokes","Muirfield",,,"150","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1948,"U.S. Open","Ben Hogan","United States","276 (-8)",276,-8,"2 strokes","Riviera Country Club","Pacific Palisades, California","2,000",,"/wiki/Riviera_Country_Club","/wiki/Riviera_Country_Club","Riviera Country Club"
1949,"Masters Tournament","Sam Snead","United States","282 (-6)",282,-6,"3 strokes","Augusta National Golf Club","Augusta, Georgia","2,750",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1949,"The Open Championship","Bobby Locke","South Africa","283 (-5)",283,-5,"Playoff","Royal St George's",,,"300","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1949,"U.S. Open","Cary Middlecoff","United States","286 (+2)",286,2,"1 stroke","Medinah Country Club, Course No. 3","Medinah, Illinois","2,000",,"/wiki/Medinah_Country_Club","/wiki/Medinah_Country_Club","Medinah Country Club"
1950,"Masters Tournament","Jimmy Demaret (3)","United States","283 (-5)",283,-5,"2 strokes","Augusta National Golf Club","Augusta, Georgia","2,400",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1950,"The Open Championship","Bobby Locke (2)","South Africa","279 (-9)",279,-9,"2 strokes","Troon",,,"300","/wiki/Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1950,"U.S. Open","Ben Hogan (2)","United States","287 (+7)",287,7,"Playoff","Merion Golf Club, East Course","Ardmore, Pennsylvania","4,000",,"/wiki/Merion_Golf_Club","/wiki/Merion_Golf_Club","Merion Golf Club"
1951,"Masters Tournament","Ben Hogan","United States","280 (-8)",280,-8,"2 strokes","Augusta National Golf Club","Augusta, Georgia","3,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1951,"The Open Championship","Max Faulkner","England","285 (-3)",285,-3,"2 strokes","Royal Portrush",,,"300","/wiki/Royal_Portrush_Golf_Club","/wiki/Royal_Portrush_Golf_Club","Royal Portrush Golf Club"
1951,"U.S. Open","Ben Hogan (3)","United States","287 (+7)",287,7,"2 strokes","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","4,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1952,"Masters Tournament","Sam Snead (2)","United States","286 (-2)",286,-2,"4 strokes","Augusta National Golf Club","Augusta, Georgia","4,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1952,"The Open Championship","Bobby Locke (3)","South Africa","287 (-1)",287,-1,"1 stroke","Royal Lytham & St Annes",,,"300","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1952,"U.S. Open","Julius Boros","United States","281 (+1)",281,1,"4 strokes","Northwood Club","Dallas, Texas","4,000",,"/wiki/Northwood_Club","/wiki/Northwood_Club","Northwood Club"
1953,"Masters Tournament","Ben Hogan (2)","United States","274 (-14)",274,-14,"5 strokes","Augusta National Golf Club","Augusta, Georgia","4,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1953,"The Open Championship","Ben Hogan","United States","282 (-6)",282,-6,"4 strokes","Carnoustie",,,"500","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1953,"U.S. Open","Ben Hogan (4)","United States","283 (-5)",283,-5,"6 strokes","Oakmont Country Club","Oakmont, Pennsylvania","5,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1954,"Masters Tournament","Sam Snead (3)","United States","289 (+1)",289,1,"Playoff","Augusta National Golf Club","Augusta, Georgia","5,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1954,"The Open Championship","Peter Thomson","Australia","283 (-5)",283,-5,"1 stroke","Royal Birkdale",,,"750","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1954,"U.S. Open","Ed Furgol","United States","284 (+4)",284,4,"1 stroke","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","6,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1955,"Masters Tournament","Cary Middlecoff","United States","279 (-9)",279,-9,"7 strokes","Augusta National Golf Club","Augusta, Georgia","5,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1955,"The Open Championship","Peter Thomson (2)","Australia","281 (-7)",281,-7,"2 strokes","St Andrews",,,"1,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1955,"U.S. Open","Jack Fleck","United States","287 (+7)",287,7,"Playoff","Olympic Club, Lake Course","San Francisco, California","6,000",,"/wiki/Olympic_Club","/wiki/Olympic_Club","Olympic Club"
1956,"Masters Tournament","Jack Burke, Jr.","United States","289 (+1)",289,1,"1 stroke","Augusta National Golf Club","Augusta, Georgia","6,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1956,"The Open Championship","Peter Thomson (3)","Australia","286 (+2)",286,2,"3 strokes","Royal Liverpool",,,"1,000","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1956,"U.S. Open","Cary Middlecoff (2)","United States","281 (+1)",281,1,"1 stroke","Oak Hill Country Club, East Course","Rochester, New York","6,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
1957,"Masters Tournament","Doug Ford","United States","283 (-5)",283,-5,"3 strokes","Augusta National Golf Club","Augusta, Georgia","8,750",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1957,"The Open Championship","Bobby Locke (4)","South Africa","279 (-9)",279,-9,"3 strokes","St Andrews",,,"1,000","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1957,"U.S. Open","Dick Mayer","United States","282 (+2)",282,2,"Playoff","Inverness Club","Toledo, Ohio","7,200",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1958,"Masters Tournament","Arnold Palmer","United States","284 (-4)",284,-4,"1 stroke","Augusta National Golf Club","Augusta, Georgia","11,250",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1958,"PGA Championship","Dow Finsterwald","United States","276 (-4)",276,-4,"2 strokes","Llanerch Country Club","Havertown, Pennsylvania","5,500",,"/wiki/Llanerch_Country_Club","/wiki/Llanerch_Country_Club","Llanerch Country Club"
1958,"The Open Championship","Peter Thomson (4)","Australia","278 (-6)",278,-6,"Playoff","Royal Lytham & St Annes",,,"1,000","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1958,"U.S. Open","Tommy Bolt","United States","283 (+3)",283,3,"4 strokes","Southern Hills Country Club","Tulsa, Oklahoma","8,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
1959,"Masters Tournament","Art Wall, Jr.","United States","284 (-4)",284,-4,"1 stroke","Augusta National Golf Club","Augusta, Georgia","15,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1959,"PGA Championship","Bob Rosburg","United States","277 (-3)",277,-3,"1 stroke","Minneapolis Golf Club","St. Louis Park, Minnesota","8,250",,"/wiki/Minneapolis_Golf_Club","/wiki/Minneapolis_Golf_Club","Minneapolis Golf Club"
1959,"The Open Championship","Gary Player","South Africa","284 (E)",284,0,"2 strokes","Muirfield",,,"1,000","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1959,"U.S. Open","Billy Casper","United States","282 (+2)",282,2,"1 stroke","Winged Foot Golf Club, West Course","Mamaroneck, New York","12,000",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
1960,"Masters Tournament","Arnold Palmer (2)","United States","282 (-6)",282,-6,"1 stroke","Augusta National Golf Club","Augusta, Georgia","17,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1960,"PGA Championship","Jay Hebert","United States","281 (+1)",281,1,"1 stroke","Firestone Country Club, South Course","Akron, Ohio","11,000",,"/wiki/Firestone_Country_Club","/wiki/Firestone_Country_Club","Firestone Country Club"
1960,"The Open Championship","Kel Nagle","Australia","278 (-10)",278,-10,"1 stroke","St Andrews",,,"1,250","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1960,"U.S. Open","Arnold Palmer","United States","280 (-4)",280,-4,"2 strokes","Cherry Hills Country Club","Cherry Hills Village, Colorado","14,400",,"/wiki/Cherry_Hills_Country_Club","/wiki/Cherry_Hills_Country_Club","Cherry Hills Country Club"
1961,"Masters Tournament","Gary Player","South Africa","280 (-8)",280,-8,"1 stroke","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1961,"PGA Championship","Jerry Barber","United States","277 (-3)",277,-3,"Playoff","Olympia Fields Country Club","Olympia Fields, Illinois","11,000",,"/wiki/Olympia_Fields_Country_Club","/wiki/Olympia_Fields_Country_Club","Olympia Fields Country Club"
1961,"The Open Championship","Arnold Palmer","United States","284 (-4)",284,-4,"1 stroke","Royal Birkdale",,,"1,400","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1961,"U.S. Open","Gene Littler","United States","281 (+1)",281,1,"1 stroke","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","14,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1962,"Masters Tournament","Arnold Palmer (3)","United States","280 (-8)",280,-8,"Playoff","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1962,"PGA Championship","Gary Player","South Africa","278 (-2)",278,-2,"1 stroke","Aronimink Golf Club","Newtown Square, Pennsylvania","13,000",,"/wiki/Aronimink_Golf_Club","/wiki/Aronimink_Golf_Club","Aronimink Golf Club"
1962,"The Open Championship","Arnold Palmer (2)","United States","276 (-12)",276,-12,"6 strokes","Troon",,,"1,400","/wiki/Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1962,"U.S. Open","Jack Nicklaus","United States","283 (-1)",283,-1,"Playoff","Oakmont Country Club","Oakmont, Pennsylvania","17,500",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1963,"Masters Tournament","Jack Nicklaus","United States","286 (-2)",286,-2,"1 stroke","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1963,"PGA Championship","Jack Nicklaus","United States","279 (-5)",279,-5,"2 strokes","Dallas Athletic Club, Blue Course","Dallas, Texas","13,000",,"/wiki/Dallas_Athletic_Club","/wiki/Dallas_Athletic_Club","Dallas Athletic Club"
1963,"The Open Championship","Bob Charles","New Zealand","277 (-3)",277,-3,"Playoff","Royal Lytham & St Annes",,,"1,500","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1963,"U.S. Open","Julius Boros (2)","United States","293 (+9)",293,9,"Playoff","The Country Club, Composite Course","Brookline, Massachusetts","17,500",,"/wiki/The_Country_Club","/wiki/The_Country_Club","The Country Club"
1964,"Masters Tournament","Arnold Palmer (4)","United States","276 (-12)",276,-12,"6 strokes","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1964,"PGA Championship","Bobby Nichols","United States","271 (-9)",271,-9,"3 strokes","Columbus Country Club","Columbus, Ohio","18,000",,"/wiki/Columbus_Country_Club","/wiki/Columbus_Country_Club","Columbus Country Club"
1964,"The Open Championship","Tony Lema","United States","279 (-9)",279,-9,"5 strokes","St Andrews",,,"1,500","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1964,"U.S. Open","Ken Venturi","United States","278 (-2)",278,-2,"4 strokes","Congressional Country Club, Blue Course","Bethesda, Maryland","17,000",,"/wiki/Congressional_Country_Club","/wiki/Congressional_Country_Club","Congressional Country Club"
1965,"Masters Tournament","Jack Nicklaus (2)","United States","271 (-17)",271,-17,"9 strokes","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1965,"PGA Championship","Dave Marr","United States","280 (-4)",280,-4,"2 strokes","Laurel Valley Golf Club","Ligonier, Pennsylvania","25,000",,"/wiki/Laurel_Valley_Golf_Club","/wiki/Laurel_Valley_Golf_Club","Laurel Valley Golf Club"
1965,"The Open Championship","Peter Thomson (5)","Australia","285 (-3)",285,-3,"2 strokes","Royal Birkdale",,,"1,750","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1965,"U.S. Open","Gary Player","South Africa","282 (+2)",282,2,"Playoff","Bellerive Country Club","St. Louis, Missouri","26,000",,"/wiki/Bellerive_Country_Club","/wiki/Bellerive_Country_Club","Bellerive Country Club"
1966,"Masters Tournament","Jack Nicklaus (3)","United States","288 (E)",288,0,"Playoff","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1966,"PGA Championship","Al Geiberger","United States","280 (E)",280,0,"4 strokes","Firestone Country Club, South Course","Akron, Ohio","25,000",,"/wiki/Firestone_Country_Club","/wiki/Firestone_Country_Club","Firestone Country Club"
1966,"The Open Championship","Jack Nicklaus","United States","282 (-2)",282,-2,"1 stroke","Muirfield",,,"2,100","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1966,"U.S. Open","Billy Casper (2)","United States","278 (-2)",278,-2,"Playoff","Olympic Club, Lake Course","San Francisco, California","26,500",,"/wiki/Olympic_Club","/wiki/Olympic_Club","Olympic Club"
1967,"Masters Tournament","Gay Brewer","United States","280 (-8)",280,-8,"1 stroke","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1967,"PGA Championship","Don January","United States","281 (-7)",281,-7,"Playoff","Columbine Country Club","Columbine Valley, Colorado","25,000",,"/wiki/Columbine_Country_Club","/wiki/Columbine_Country_Club","Columbine Country Club"
1967,"The Open Championship","Roberto De Vicenzo","Argentina","278 (-10)",278,-10,"2 strokes","Royal Liverpool",,,"2,100","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1967,"U.S. Open","Jack Nicklaus (2)","United States","275 (-5)",275,-5,"4 strokes","Baltusrol Golf Club, Lower Course","Springfield, New Jersey","30,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1968,"Masters Tournament","Bob Goalby","United States","277 (-11)",277,-11,"1 stroke","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1968,"PGA Championship","Julius Boros","United States","281 (+1)",281,1,"1 stroke","Pecan Valley Golf Club","San Antonio, Texas","25,000",,"/wiki/Pecan_Valley_Golf_Club","/wiki/Pecan_Valley_Golf_Club","Pecan Valley Golf Club"
1968,"The Open Championship","Gary Player (2)","South Africa","289 (+1)",289,1,"2 strokes","Carnoustie",,,"3,000","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1968,"U.S. Open","Lee Trevino","United States","275 (-5)",275,-5,"4 strokes","Oak Hill Country Club, East Course","Rochester, New York","30,000",,"/wiki/Oak_Hill_Country_Club","/wiki/Oak_Hill_Country_Club","Oak Hill Country Club"
1969,"Masters Tournament","George Archer","United States","281 (-7)",281,-7,"1 stroke","Augusta National Golf Club","Augusta, Georgia","20,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1969,"PGA Championship","Raymond Floyd","United States","276 (-8)",276,-8,"1 stroke","NCR Country Club, South Course","Dayton, Ohio","35,000",,"/wiki/NCR_Country_Club","/wiki/NCR_Country_Club","NCR Country Club"
1969,"The Open Championship","Tony Jacklin","England","280 (-4)",280,-4,"2 strokes","Royal Lytham & St Annes",,,"4,250","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1969,"U.S. Open","Orville Moody","United States","281 (+1)",281,1,"1 stroke","Champions Golf Club, Cypress Creek Course","Houston, Texas","30,000",,"/wiki/Champions_Golf_Club","/wiki/Champions_Golf_Club","Champions Golf Club"
1970,"Masters Tournament","Billy Casper","United States","279 (-9)",279,-9,"Playoff","Augusta National Golf Club","Augusta, Georgia","25,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1970,"PGA Championship","Dave Stockton","United States","279 (-1)",279,-1,"2 strokes","Southern Hills Country Club","Tulsa, Oklahoma","40,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
1970,"The Open Championship","Jack Nicklaus (2)","United States","283 (-5)",283,-5,"Playoff","St Andrews",,,"5,250","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1970,"U.S. Open","Tony Jacklin","England","281 (-7)",281,-7,"7 strokes","Hazeltine National Golf Club","Chaska, Minnesota","30,000",,"/wiki/Hazeltine_National_Golf_Club","/wiki/Hazeltine_National_Golf_Club","Hazeltine National Golf Club"
1971,"Masters Tournament","Charles Coody","United States","279 (-9)",279,-9,"2 strokes","Augusta National Golf Club","Augusta, Georgia","25,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1971,"PGA Championship","Jack Nicklaus (2)","United States","281 (-7)",281,-7,"2 strokes","PGA National Golf Club","Palm Beach Gardens, Florida","40,000",,"/wiki/PGA_National_Golf_Club","/wiki/PGA_National_Golf_Club","PGA National Golf Club"
1971,"The Open Championship","Lee Trevino","United States","278 (-14)",278,-14,"1 stroke","Royal Birkdale",,,"5,500","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1971,"U.S. Open","Lee Trevino (2)","United States","280 (E)",280,0,"Playoff","Merion Golf Club, East Course","Ardmore, Pennsylvania","30,000",,"/wiki/Merion_Golf_Club","/wiki/Merion_Golf_Club","Merion Golf Club"
1972,"Masters Tournament","Jack Nicklaus (4)","United States","286 (-2)",286,-2,"3 strokes","Augusta National Golf Club","Augusta, Georgia","25,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1972,"PGA Championship","Gary Player (2)","South Africa","281 (+1)",281,1,"2 strokes","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","45,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1972,"The Open Championship","Lee Trevino (2)","United States","278 (-6)",278,-6,"1 stroke","Muirfield",,,"5,500","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1972,"U.S. Open","Jack Nicklaus (3)","United States","290 (+2)",290,2,"3 strokes","Pebble Beach Golf Links","Pebble Beach, California","30,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
1973,"Masters Tournament","Tommy Aaron","United States","283 (-5)",283,-5,"1 stroke","Augusta National Golf Club","Augusta, Georgia","30,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1973,"PGA Championship","Jack Nicklaus (3)","United States","277 (-7)",277,-7,"4 strokes","Canterbury Golf Club","Beachwood, Ohio","45,000",,"/wiki/Canterbury_Golf_Club","/wiki/Canterbury_Golf_Club","Canterbury Golf Club"
1973,"The Open Championship","Tom Weiskopf","United States","276 (-12)",276,-12,"3 strokes","Troon",,,"5,500","/wiki/Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1973,"U.S. Open","Johnny Miller","United States","279 (-5)",279,-5,"1 stroke","Oakmont Country Club","Oakmont, Pennsylvania","35,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1974,"Masters Tournament","Gary Player (2)","South Africa","278 (-10)",278,-10,"2 strokes","Augusta National Golf Club","Augusta, Georgia","35,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1974,"PGA Championship","Lee Trevino","United States","276 (-4)",276,-4,"1 stroke","Tanglewood Park, Championship Course","Clemmons, North Carolina","45,000",,"/wiki/Tanglewood_Park","/wiki/Tanglewood_Park","Tanglewood Park"
1974,"The Open Championship","Gary Player (3)","South Africa","282 (-2)",282,-2,"4 strokes","Royal Lytham & St Annes",,,"5,500","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1974,"U.S. Open","Hale Irwin","United States","287 (+7)",287,7,"2 strokes","Winged Foot Golf Club, West Course","Mamaroneck, New York","35,000",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
1975,"Masters Tournament","Jack Nicklaus (5)","United States","276 (-12)",276,-12,"1 stroke","Augusta National Golf Club","Augusta, Georgia","40,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1975,"PGA Championship","Jack Nicklaus (4)","United States","276 (-4)",276,-4,"2 strokes","Firestone Country Club, South Course","Akron, Ohio","45,000",,"/wiki/Firestone_Country_Club","/wiki/Firestone_Country_Club","Firestone Country Club"
1975,"The Open Championship","Tom Watson","United States","279 (-9)",279,-9,"Playoff","Carnoustie",,,"7,500","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1975,"U.S. Open","Lou Graham","United States","287 (+3)",287,3,"Playoff","Medinah Country Club, Course No. 3","Medinah, Illinois","40,000",,"/wiki/Medinah_Country_Club","/wiki/Medinah_Country_Club","Medinah Country Club"
1976,"Masters Tournament","Raymond Floyd","United States","271 (-17)",271,-17,"8 strokes","Augusta National Golf Club","Augusta, Georgia","40,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1976,"PGA Championship","Dave Stockton (2)","United States","281 (+1)",281,1,"1 stroke","Congressional Country Club, Blue Course","Bethesda, Maryland","45,000",,"/wiki/Congressional_Country_Club","/wiki/Congressional_Country_Club","Congressional Country Club"
1976,"The Open Championship","Johnny Miller","United States","279 (-9)",279,-9,"6 strokes","Royal Birkdale",,,"7,500","/wiki/Royal_Birkdale_Golf_Club","/wiki/Royal_Birkdale_Golf_Club","Royal Birkdale Golf Club"
1976,"U.S. Open","Jerry Pate","United States","277 (-3)",277,-3,"2 strokes","Atlanta Athletic Club, Highlands Course","Duluth, Georgia","42,000",,"/wiki/Atlanta_Athletic_Club","/wiki/Atlanta_Athletic_Club","Atlanta Athletic Club"
1977,"Masters Tournament","Tom Watson","United States","276 (-12)",276,-12,"2 strokes","Augusta National Golf Club","Augusta, Georgia","40,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1977,"PGA Championship","Lanny Wadkins","United States","282 (-6)",282,-6,"Playoff","Pebble Beach Golf Links","Pebble Beach, California","45,000",,"/wiki/Pebble_Beach_Golf_Links","/wiki/Pebble_Beach_Golf_Links","Pebble Beach Golf Links"
1977,"The Open Championship","Tom Watson (2)","United States","268 (-12)",268,-12,"1 stroke","Turnberry",,,"10,000","/wiki/Turnberry_(golf_course)","/wiki/Turnberry_(golf_course)","Turnberry (golf course)"
1977,"U.S. Open","Hubert Green","United States","278 (-2)",278,-2,"1 stroke","Southern Hills Country Club","Tulsa, Oklahoma","45,000",,"/wiki/Southern_Hills_Country_Club","/wiki/Southern_Hills_Country_Club","Southern Hills Country Club"
1978,"Masters Tournament","Gary Player (3)","South Africa","277 (-11)",277,-11,"1 stroke","Augusta National Golf Club","Augusta, Georgia","45,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1978,"PGA Championship","John Mahaffey","United States","276 (-8)",276,-8,"Playoff","Oakmont Country Club","Oakmont, Pennsylvania","50,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1978,"The Open Championship","Jack Nicklaus (3)","United States","281 (-7)",281,-7,"2 strokes","St Andrews",,,"12,500","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1978,"U.S. Open","Andy North","United States","285 (+1)",285,1,"1 stroke","Cherry Hills Country Club","Cherry Hills Village, Colorado","45,000",,"/wiki/Cherry_Hills_Country_Club","/wiki/Cherry_Hills_Country_Club","Cherry Hills Country Club"
1979,"Masters Tournament","Fuzzy Zoeller","United States","280 (-8)",280,-8,"Playoff","Augusta National Golf Club","Augusta, Georgia","50,000",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
